timestamp	close	high	low	open	volume
1449762840	25.88	25.89	25.745	25.745	93509
1449762900	25.885	25.9	25.86	25.88	17995
1449762960	25.9	25.93	25.86	25.88	75369
1449763020	25.96	25.96	25.885	25.9	78436
1449763080	25.95	25.98	25.945	25.97	73931
1449763140	25.89	25.97	25.89	25.95	56019
1449763200	25.89	25.93	25.89	25.89	40002
1449763260	25.9199	25.93	25.87	25.88	64815
1449763320	25.9525	25.9622	25.91	25.91	34989
1449763380	25.98	25.99	25.95	25.95	59528
1449763440	25.99	26.05	25.98	25.98	218462
1449763500	25.96	26	25.95	25.98	67542
1449763560	25.975	25.98	25.95	25.96	34558
1449763620	25.96	25.99	25.95	25.97	38840
1449763680	25.9599	25.96	25.95	25.95	13170
1449763740	25.875	25.9599	25.86	25.9599	77115
1449763800	25.87	25.88	25.84	25.88	57833
1449763860	25.83	25.8799	25.82	25.8799	64769
1449763920	25.8078	25.83	25.78	25.8277	77592
1449763980	25.81	25.87	25.805	25.81	64262
1449764040	25.76	25.82	25.76	25.8	99907
1449764100	25.755	25.79	25.75	25.76	30988
1449764160	25.77	25.78	25.75	25.75	89900
1449764220	25.7701	25.8	25.76	25.77	41037
1449764280	25.79	25.8	25.76	25.777	43131
1449764340	25.86	25.88	25.775	25.79	53302
1449764400	25.79	25.86	25.79	25.85	37849
1449764460	25.805	25.83	25.78	25.78	42692
1449764520	25.815	25.82	25.8	25.81	20506
1449764580	25.82	25.87	25.81	25.82	48118
1449764640	25.845	25.845	25.81	25.82	9550
1449764700	25.78	25.87	25.76	25.85	37484
1449764760	25.7614	25.79	25.76	25.79	38021
1449764820	25.745	25.78	25.73	25.76	56953
1449764880	25.741	25.78	25.74	25.75	28092
1449764940	25.689	25.76	25.68	25.74	78719
1449765000	25.665	25.72	25.65	25.681	99087
1449765060	25.65	25.67	25.65	25.66	49607
1449765120	25.7361	25.76	25.65	25.65	64282
1449765180	25.675	25.7372	25.67	25.735	36508
1449765240	25.6701	25.698	25.6538	25.6799	20557
1449765300	25.6985	25.6992	25.665	25.67	32510
1449765360	25.705	25.74	25.695	25.699	26563
1449765420	25.7293	25.7396	25.701	25.701	17167
1449765480	25.79	25.8	25.72	25.72	57569
1449765540	25.765	25.8	25.76	25.7802	62315
1449765600	25.77	25.77	25.75	25.76	21795
1449765660	25.74	25.78	25.7342	25.7642	41221
1449765720	25.735	25.75	25.73	25.74	14750
1449765780	25.73	25.741	25.72	25.731	11611
1449765840	25.7342	25.75	25.7224	25.73	22195
1449765900	25.745	25.7499	25.7301	25.7301	25201
1449765960	25.715	25.745	25.71	25.745	23781
1449766020	25.72	25.729	25.7	25.72	42126
1449766080	25.83	25.83	25.72	25.7201	167378
1449766140	25.8	25.87	25.78	25.828	65048
1449766200	25.8	25.87	25.785	25.805	109275
1449766260	25.795	25.8	25.78	25.8	17589
1449766320	25.83	25.838	25.79	25.795	30656
1449766380	25.84	25.85	25.83	25.84	24618
1449766440	25.84	25.85	25.83	25.8365	24575
1449766500	25.83	25.845	25.79	25.84	27345
1449766560	25.87	25.87	25.83	25.84	25804
1449766620	25.88	25.8931	25.84	25.86	27724
1449766680	25.87	25.885	25.83	25.885	32746
1449766740	25.88	25.89	25.86	25.866	16828
1449766800	25.84	25.93	25.83	25.8801	69381
1449766860	25.8701	25.885	25.85	25.85	26164
1449766920	25.88	25.9	25.8695	25.875	21993
1449766980	25.885	25.885	25.86	25.87	8185
1449767040	25.8755	25.9199	25.87	25.89	30976
1449767100	25.91	25.91	25.87	25.87	13800
1449767160	25.935	25.942	25.92	25.92	40520
1449767220	25.97	25.97	25.9405	25.945	36340
1449767280	25.955	26	25.95	25.965	64338
1449767340	25.925	25.965	25.925	25.96	33976
1449767400	25.8676	25.92	25.85	25.92	71862
1449767460	25.85	25.87	25.82	25.8636	39736
1449767520	25.895	25.895	25.8436	25.8436	15712
1449767580	25.9201	25.945	25.8931	25.895	38480
1449767640	25.93	25.95	25.915	25.93	29188
1449767700	25.945	25.97	25.93	25.935	51429
1449767760	25.93	25.95	25.92	25.945	22191
1449767820	25.96	25.97	25.91	25.935	23736
1449767880	25.969	25.99	25.95	25.96	43570
1449767940	25.9891	25.99	25.95	25.96	23350
1449768000	25.94	25.99	25.94	25.99	27814
1449768060	25.94	25.95	25.94	25.94	7205
1449768120	25.895	25.94	25.8901	25.94	23822
1449768180	25.9591	25.9658	25.9086	25.9086	23924
1449768240	25.965	25.97	25.9419	25.955	19147
1449768300	25.95	25.9763	25.95	25.97	27981
1449768360	25.95	25.97	25.9422	25.955	26835
1449768420	25.91	25.952	25.88	25.95	37041
1449768480	25.91	25.92	25.875	25.91	21132
1449768540	25.8901	25.91	25.8899	25.9	19045
1449768600	25.905	25.93	25.88	25.9	20551
1449768660	25.9	25.92	25.885	25.91	18862
1449768720	25.83	25.8945	25.83	25.89	22557
1449768780	25.825	25.85	25.81	25.82	43388
1449768840	25.82	25.8331	25.805	25.82	16906
1449768900	25.84	25.86	25.82	25.82	28165
1449768960	25.865	25.87	25.84	25.84	21114
1449769020	25.8661	25.8799	25.86	25.87	6947
1449769080	25.8799	25.91	25.87	25.87	27557
1449769140	25.8301	25.8737	25.8301	25.8737	13272
1449769200	25.815	25.83	25.77	25.83	43882
1449769260	25.81	25.82	25.8	25.8141	8392
1449769320	25.805	25.8199	25.79	25.8001	11421
1449769380	25.83	25.83	25.785	25.804	21389
1449769440	25.815	25.82	25.8	25.82	9878
1449769500	25.845	25.85	25.81	25.815	9348
1449769560	25.91	25.91	25.84	25.84	27443
1449769620	25.89	25.93	25.89	25.91	47009
1449769680	25.905	25.91	25.89	25.9	19555
1449769740	25.87	25.92	25.86	25.91	88863
1449769800	25.9	25.9	25.87	25.87	31990
1449769860	25.9099	25.91	25.8901	25.8901	10903
1449769920	25.8601	25.92	25.8601	25.91	37440
1449769980	25.8751	25.8751	25.86	25.869	10251
1449770040	25.895	25.9	25.88	25.88	6373
1449770100	25.86	25.89	25.86	25.89	19450
1449770160	25.86	25.87	25.83	25.855	14150
1449770220	25.865	25.88	25.86	25.86	14500
1449770280	25.8765	25.8765	25.86	25.86	8793
1449770340	25.89	25.89	25.865	25.88	11071
1449770400	25.9101	25.93	25.89	25.899	13516
1449770460	25.901	25.93	25.9	25.91	19951
1449770520	25.9	25.9	25.88	25.9	10281
1449770580	25.855	25.9	25.855	25.9	62266
1449770640	25.885	25.89	25.86	25.86	9908
1449770700	25.85	25.89	25.84	25.885	17778
1449770760	25.8105	25.85	25.8105	25.85	29265
1449770820	25.811	25.83	25.81	25.82	21739
1449770880	25.85	25.86	25.8	25.815	25609
1449770940	25.8801	25.89	25.851	25.851	15100
1449771000	25.92	25.92	25.88	25.8828	28521
1449771060	25.91	25.93	25.89	25.915	33944
1449771120	25.895	25.91	25.89	25.91	18595
1449771180	25.89	25.89	25.8735	25.89	7171
1449771240	25.91	25.92	25.89	25.9	12667
1449771300	25.965	26	25.92	25.92	100933
1449771360	25.9699	25.98	25.96	25.9635	9630
1449771420	25.97	25.98	25.96	25.96	19192
1449771480	25.96	25.99	25.953	25.97	39456
1449771540	25.93	25.96	25.9025	25.956	28027
1449771600	25.92	25.939	25.9	25.9301	14475
1449771660	25.93	25.9365	25.9101	25.92	18860
1449771720	25.91	25.94	25.905	25.92	18258
1449771780	25.9099	25.91	25.9	25.91	8925
1449771840	25.915	25.94	25.9	25.9043	18901
1449771900	25.91	25.925	25.885	25.92	15277
1449771960	25.9201	25.94	25.91	25.92	10000
1449772020	25.92	25.94	25.92	25.92	6085
1449772080	25.9	25.921	25.8894	25.92	13449
1449772140	25.9042	25.92	25.9	25.9022	10400
1449772200	25.915	25.93	25.9	25.91	16849
1449772260	25.967	25.98	25.9101	25.92	57998
1449772320	25.98	25.98	25.96	25.97	16016
1449772380	25.975	25.98	25.97	25.98	8811
1449772440	25.99	26	25.97	25.976	46695
1449772500	25.971	26	25.9701	26	46300
1449772560	25.985	25.99	25.971	25.977	20688
1449772620	25.99	25.99	25.975	25.99	20132
1449772680	25.99	25.99	25.9715	25.98	10986
1449772740	25.985	25.99	25.98	25.99	13944
1449772800	25.971	25.99	25.97	25.989	30824
1449772860	25.975	25.98	25.96	25.9799	8833
1449772920	25.975	25.98	25.97	25.97	16700
1449772980	25.97	25.98	25.9637	25.98	11650
1449773040	25.97	25.97	25.931	25.96	29745
1449773100	25.98	25.99	25.96	25.98	48526
1449773160	25.9701	25.985	25.97	25.98	23882
1449773220	26.08	26.09	25.9742	25.98	248903
1449773280	26.079	26.09	26.06	26.08	33290
1449773340	26.07	26.14	26.06	26.07	214434
1449773400	26.08	26.12	26.06	26.06	68011
1449773460	26.0399	26.09	26.03	26.075	63412
1449773520	26.03	26.0751	26.03	26.035	24587
1449773580	26.03	26.04	26.01	26.04	28945
1449773640	26.065	26.09	26.035	26.04	48739
1449773700	26.07	26.1001	26.06	26.0674	46229
1449773760	26.0784	26.09	26.04	26.07	35531
1449773820	26.035	26.08	26.03	26.08	19640
1449773880	26.02	26.03	25.96	26.03	60008
1449773940	26	26.02	26	26.02	13265
1449774000	26.025	26.03	26	26.0099	10687
1449774060	26.04	26.044	26.03	26.03	11332
1449774120	26.031	26.0466	26.03	26.04	16020
1449774180	26.07	26.07	26.04	26.04	19039
1449774240	26.1	26.1	26.067	26.07	34863
1449774300	26.1137	26.15	26.09	26.09	74726
1449774360	26.105	26.14	26.105	26.1162	38278
1449774420	26.11	26.14	26.11	26.11	38868
1449774480	26.12	26.125	26.11	26.12	21672
1449774540	26.115	26.12	26.07	26.12	33594
1449774600	26.13	26.13	26.11	26.11	15052
1449774660	26.107	26.1299	26.0993	26.1299	24647
1449774720	26.0685	26.1	26.055	26.1	18825
1449774780	26.0499	26.0699	26.04	26.0699	14020
1449774840	26.014	26.04	26.01	26.04	37114
1449774900	26.03	26.035	26.015	26.015	26691
1449774960	26.095	26.1	26.04	26.04	39553
1449775020	26.1437	26.15	26.091	26.1	65757
1449775080	26.145	26.15	26.14	26.15	44027
1449775140	26.14	26.14	26.11	26.14	26253
1449775200	26.14	26.15	26.13	26.1316	39110
1449775260	26.2	26.22	26.14	26.14	148058
1449775320	26.1791	26.2078	26.16	26.2	55642
1449775380	26.14	26.18	26.12	26.18	48887
1449775440	26.115	26.15	26.11	26.14	44803
1449775500	26.101	26.12	26.08	26.11	23388
1449775560	26.1201	26.13	26.1	26.105	18441
1449775620	26.145	26.15	26.1179	26.13	28410
1449775680	26.135	26.15	26.13	26.15	19843
1449775740	26.09	26.14	26.085	26.1335	53696
1449775800	26.15	26.155	26.09	26.09	63625
1449775860	26.1399	26.16	26.125	26.1501	26112
1449775920	26.12	26.13	26.11	26.13	18474
1449775980	26.08	26.13	26.08	26.12	36780
1449776040	26.1	26.13	26.07	26.08	47033
1449776100	26.11	26.11	26.08	26.091	26590
1449776160	26.1	26.13	26.09	26.11	65110
1449776220	26.12	26.12	26.09	26.0999	23344
1449776280	26.0967	26.13	26.09	26.1101	27453
1449776340	26.095	26.11	26.09	26.1	20628
1449776400	26.1199	26.12	26.07	26.0985	38665
1449776460	26.15	26.16	26.12	26.12	37144
1449776520	26.1422	26.17	26.1359	26.155	40697
1449776580	26.181	26.19	26.141	26.145	76248
1449776640	26.2	26.22	26.19	26.19	99888
1449776700	26.165	26.21	26.16	26.2	31361
1449776760	26.14	26.1675	26.13	26.1601	33654
1449776820	26.14	26.14	26.125	26.13	18452
1449776880	26.155	26.16	26.131	26.133	16765
1449776940	26.141	26.16	26.131	26.15	15774
1449777000	26.14	26.15	26.13	26.145	28795
1449777060	26.145	26.1625	26.14	26.14	14905
1449777120	26.1702	26.18	26.1435	26.15	23343
1449777180	26.17	26.18	26.16	26.17	41882
1449777240	26.155	26.1701	26.15	26.164	25286
1449777300	26.155	26.1627	26.14	26.15	28801
1449777360	26.15	26.17	26.145	26.1508	31427
1449777420	26.1774	26.1774	26.15	26.15	26444
1449777480	26.18	26.185	26.1701	26.18	12955
1449777540	26.23	26.23	26.173	26.173	59535
1449777600	26.225	26.25	26.22	26.23	98937
1449777660	26.21	26.23	26.2	26.225	20021
1449777720	26.18	26.22	26.17	26.2047	79738
1449777780	26.175	26.2	26.165	26.1781	49378
1449777840	26.17	26.22	26.17	26.18	57449
1449777900	26.1701	26.21	26.17	26.175	27719
1449777960	26.111	26.165	26.105	26.1643	55319
1449778020	26.085	26.13	26.08	26.12	87583
1449778080	26.07	26.09	26.07	26.08	42597
1449778140	26.035	26.07	26.025	26.07	101118
1449778200	26.02	26.05	26.01	26.031	54648
1449778260	26.03	26.04	26.01	26.025	72099
1449778320	26.1	26.1	26.0135	26.02	26809
1449778380	26.12	26.14	26.091	26.091	51009
1449778440	26.0558	26.12	26.04	26.12	64552
1449778500	26.03	26.07	26.01	26.06	52370
1449778560	26.0101	26.03	25.99	26.02	88386
1449778620	26.04	26.0465	25.97	26.01	67385
1449778680	26.015	26.035	26.01	26.035	24524
1449778740	26.04	26.05	26.01	26.02	47965
1449778800	25.9739	26.05	25.96	26.04	79225
1449778860	25.905	25.98	25.89	25.97	149022
1449778920	25.8637	25.905	25.84	25.9001	102398
1449778980	25.915	25.92	25.8625	25.8625	48933
1449779040	25.9481	25.95	25.91	25.92	47420
1449779100	25.94	25.95	25.94	25.95	46597
1449779160	25.92	25.94	25.84	25.94	102458
1449779220	25.95	25.955	25.91	25.92	26898
1449779280	25.8915	25.97	25.89	25.95	71147
1449779340	25.92	25.92	25.88	25.895	52843
1449779400	25.945	25.95	25.925	25.93	18774
1449779460	25.95	25.95	25.94	25.9475	9582
1449779520	25.905	25.96	25.9	25.95	56706
1449779580	25.915	25.92	25.88	25.905	56701
1449779640	25.905	25.91	25.8839	25.91	49852
1449779700	25.91	25.915	25.9	25.905	20610
1449779760	25.91	25.91	25.86	25.91	51536
1449779820	25.89	25.91	25.87	25.9015	35559
1449779880	25.895	25.9	25.88	25.88	15904
1449779940	25.91	25.91	25.8999	25.9	42003
1449780000	25.8708	25.905	25.87	25.9	60942
1449780060	25.8999	25.9	25.86	25.875	54745
1449780120	25.875	25.9	25.87	25.895	32640
1449780180	25.87	25.87	25.835	25.87	67799
1449780240	25.875	25.88	25.8601	25.865	17891
1449780300	25.86	25.88	25.85	25.88	60785
1449780360	25.85	25.86	25.84	25.855	75178
1449780420	25.82	25.87	25.815	25.86	48818
1449780480	25.7725	25.8211	25.75	25.8211	182471
1449780540	25.755	25.78	25.75	25.77	49560
1449780600	25.79	25.79	25.73	25.755	108994
1449780660	25.775	25.79	25.77	25.79	42932
1449780720	25.805	25.815	25.77	25.7775	79998
1449780780	25.83	25.83	25.8	25.805	169498
1449780840	25.86	25.87	25.82	25.83	75075
1449780900	25.91	25.91	25.86	25.865	121032
1449780960	25.9	25.93	25.885	25.91	165735
1449781020	25.915	25.92	25.89	25.9	111390
1449781080	25.995	26	25.91	25.915	238613
1449781140	25.96	26.02	25.955	26	316216
1449781200	25.94	25.97	25.93	25.95	168749
1449844200	25.9	25.91	25.9	25.91	3400
1449844260	25.787	25.9	25.67	25.9	445423
1449844320	25.7899	25.79	25.74	25.77	123544
1449844380	25.7325	25.7866	25.7	25.7672	112205
1449844440	25.713	25.743	25.68	25.73	109998
1449844500	25.91	25.92	25.7	25.72	128812
1449844560	26.009	26.1	25.895	25.92	284030
1449844620	26.1672	26.2	25.98	26.0099	224937
1449844680	26.1	26.18	26.06	26.163	160401
1449844740	26.1498	26.18	26.1	26.11	118722
1449844800	25.96	26.142	25.95	26.142	104121
1449844860	26.0001	26.06	25.93	25.96	104020
1449844920	26.02	26.0599	26	26.01	65267
1449844980	26.0795	26.17	26.004	26.02	134733
1449845040	26.0701	26.11	26.0305	26.06	69312
1449845100	26.01	26.07	25.966	26.07	118350
1449845160	25.88	26.01	25.85	26	123744
1449845220	25.84	25.9275	25.83	25.88	189588
1449845280	25.805	25.86	25.75	25.84	126234
1449845340	25.793	25.82	25.74	25.8	79306
1449845400	25.7201	25.8	25.7	25.7992	62046
1449845460	25.6	25.71	25.6	25.71	203302
1449845520	25.58	25.62	25.55	25.6001	167699
1449845580	25.59	25.59	25.5	25.57	157135
1449845640	25.7128	25.72	25.59	25.59	191901
1449845700	25.679	25.72	25.6203	25.719	135296
1449845760	25.8	25.84	25.68	25.68	87309
1449845820	25.67	25.8	25.67	25.79	32317
1449845880	25.656	25.67	25.61	25.6637	69999
1449845940	25.57	25.68	25.57	25.65	73781
1449846000	25.451	25.56	25.45	25.55	176211
1449846060	25.49	25.6	25.45	25.45	122257
1449846120	25.48	25.538	25.42	25.47	97902
1449846180	25.49	25.55	25.49	25.5	66596
1449846240	25.53	25.63	25.4901	25.4901	102621
1449846300	25.471	25.55	25.47	25.522	98603
1449846360	25.51	25.51	25.46	25.47	65181
1449846420	25.58	25.593	25.51	25.51	103740
1449846480	25.59	25.5995	25.57	25.58	61110
1449846540	25.62	25.67	25.581	25.581	110787
1449846600	25.58	25.63	25.58	25.6205	62268
1449846660	25.53	25.599	25.52	25.58	72938
1449846720	25.5281	25.54	25.509	25.53	53467
1449846780	25.5239	25.556	25.51	25.52	50762
1449846840	25.48	25.52	25.4625	25.52	69589
1449846900	25.4595	25.48	25.45	25.48	55222
1449846960	25.33	25.4595	25.33	25.4595	152214
1449847020	25.4	25.45	25.33	25.339	85957
1449847080	25.43	25.45	25.39	25.39	52910
1449847140	25.4217	25.48	25.41	25.43	43345
1449847200	25.4	25.43	25.38	25.423	58973
1449847260	25.365	25.404	25.36	25.404	49585
1449847320	25.3985	25.3985	25.35	25.36	64725
1449847380	25.42	25.42	25.37	25.39	33945
1449847440	25.4	25.4201	25.39	25.4199	57484
1449847500	25.41	25.429	25.3799	25.3951	28408
1449847560	25.41	25.49	25.406	25.4151	63407
1449847620	25.46	25.46	25.41	25.41	31015
1449847680	25.43	25.48	25.42	25.46	46154
1449847740	25.47	25.48	25.43	25.43	52815
1449847800	25.5	25.54	25.47	25.47	93234
1449847860	25.51	25.53	25.49	25.5	49184
1449847920	25.5279	25.56	25.49	25.5151	136436
1449847980	25.53	25.54	25.51	25.525	80416
1449848040	25.4901	25.54	25.49	25.53	119901
1449848100	25.571	25.571	25.49	25.4901	138301
1449848160	25.64	25.66	25.57	25.5709	170413
1449848220	25.604	25.66	25.58	25.64	111373
1449848280	25.62	25.63	25.55	25.601	101229
1449848340	25.6802	25.69	25.6	25.63	92002
1449848400	25.6501	25.69	25.63	25.68	90439
1449848460	25.71	25.72	25.6536	25.655	63166
1449848520	25.734	25.75	25.7001	25.71	71465
1449848580	25.71	25.81	25.695	25.73	154387
1449848640	25.6324	25.7	25.6324	25.7	36861
1449848700	25.65	25.6598	25.63	25.64	37693
1449848760	25.63	25.67	25.63	25.66	32286
1449848820	25.64	25.65	25.63	25.63	31652
1449848880	25.6761	25.695	25.64	25.64	48392
1449848940	25.685	25.75	25.6675	25.67	51278
1449849000	25.7	25.72	25.65	25.68	74926
1449849060	25.685	25.71	25.67	25.6992	39960
1449849120	25.72	25.72	25.68	25.6861	37018
1449849180	25.7	25.73	25.7	25.71	35342
1449849240	25.775	25.78	25.696	25.7	48353
1449849300	25.8365	25.855	25.735	25.77	85089
1449849360	25.73	25.83	25.726	25.83	57989
1449849420	25.671	25.745	25.671	25.73	47927
1449849480	25.7	25.72	25.68	25.68	37323
1449849540	25.71	25.735	25.7	25.7	40388
1449849600	25.733	25.738	25.681	25.71	41937
1449849660	25.76	25.76	25.73	25.73	31992
1449849720	25.8299	25.84	25.76	25.7688	45980
1449849780	25.7817	25.84	25.78	25.825	56514
1449849840	25.81	25.83	25.78	25.7801	41857
1449849900	25.737	25.83	25.73	25.82	55015
1449849960	25.775	25.78	25.726	25.744	28147
1449850020	25.777	25.8	25.747	25.78	28942
1449850080	25.8099	25.8465	25.78	25.78	39366
1449850140	25.79	25.81	25.779	25.808	38190
1449850200	25.78	25.79	25.77	25.79	25210
1449850260	25.76	25.83	25.76	25.78	45268
1449850320	25.76	25.8	25.74	25.76	31452
1449850380	25.7158	25.78	25.71	25.7599	38848
1449850440	25.76	25.77	25.7	25.71	26390
1449850500	25.79	25.79	25.73	25.76	37279
1449850560	25.765	25.81	25.729	25.7958	49966
1449850620	25.815	25.82	25.7498	25.75	69175
1449850680	25.81	25.87	25.8	25.815	79858
1449850740	25.8201	25.85	25.8	25.8158	81463
1449850800	25.75	25.825	25.75	25.8201	43283
1449850860	25.73	25.75	25.71	25.75	36944
1449850920	25.67	25.74	25.67	25.73	35001
1449850980	25.7	25.7	25.66	25.6773	60734
1449851040	25.71	25.73	25.695	25.71	55422
1449851100	25.663	25.7	25.62	25.7	47637
1449851160	25.62	25.675	25.62	25.663	42775
1449851220	25.625	25.66	25.58	25.62	78788
1449851280	25.61	25.645	25.58	25.625	50946
1449851340	25.56	25.605	25.55	25.605	60187
1449851400	25.57	25.59	25.54	25.5525	63995
1449851460	25.555	25.58	25.555	25.5735	17749
1449851520	25.49	25.5699	25.49	25.55	58521
1449851580	25.54	25.5495	25.49	25.49	63581
1449851640	25.55	25.5699	25.535	25.54	48092
1449851700	25.54	25.55	25.53	25.545	38019
1449851760	25.56	25.59	25.53	25.54	30978
1449851820	25.61	25.65	25.566	25.5686	59673
1449851880	25.595	25.62	25.57	25.61	77120
1449851940	25.54	25.5995	25.54	25.5995	45566
1449852000	25.55	25.57	25.53	25.54	60270
1449852060	25.53	25.59	25.53	25.545	21497
1449852120	25.55	25.55	25.53	25.53	10742
1449852180	25.55	25.57	25.53	25.55	34827
1449852240	25.54	25.56	25.54	25.55	16685
1449852300	25.55	25.57	25.53	25.53	15287
1449852360	25.53	25.56	25.52	25.545	30549
1449852420	25.53	25.56	25.515	25.54	25791
1449852480	25.51	25.5408	25.5	25.54	27079
1449852540	25.52	25.535	25.495	25.525	28134
1449852600	25.51	25.5398	25.51	25.5242	11100
1449852660	25.5034	25.51	25.48	25.5	48925
1449852720	25.49	25.515	25.49	25.5	35717
1449852780	25.49	25.5	25.49	25.49	7400
1449852840	25.4875	25.5	25.48	25.49	40898
1449852900	25.51	25.52	25.48	25.48	19256
1449852960	25.485	25.51	25.48	25.5096	30875
1449853020	25.41	25.4895	25.4	25.4855	37232
1449853080	25.45	25.45	25.4	25.4099	27776
1449853140	25.44	25.4625	25.43	25.46	27878
1449853200	25.41	25.44	25.4	25.43	34395
1449853260	25.4	25.42	25.4	25.41	27865
1449853320	25.4	25.4101	25.4	25.41	16526
1449853380	25.365	25.41	25.36	25.41	69984
1449853440	25.38	25.386	25.36	25.37	22189
1449853500	25.41	25.41	25.375	25.375	24020
1449853560	25.37	25.41	25.365	25.4001	57031
1449853620	25.4	25.405	25.35	25.361	35045
1449853680	25.28	25.3965	25.28	25.3965	136633
1449853740	25.3	25.32	25.29	25.29	36281
1449853800	25.27	25.3	25.27	25.3	23824
1449853860	25.26	25.2701	25.25	25.2701	47670
1449853920	25.2799	25.28	25.25	25.26	28275
1449853980	25.265	25.28	25.22	25.27	98951
1449854040	25.23	25.26	25.22	25.26	32249
1449854100	25.24	25.24	25.2	25.2299	52877
1449854160	25.2176	25.2301	25.204	25.225	23544
1449854220	25.187	25.22	25.15	25.215	88112
1449854280	25.19	25.22	25.18	25.18	45891
1449854340	25.12	25.19	25.12	25.19	108167
1449854400	25.12	25.16	25.11	25.12	68644
1449854460	25.1495	25.18	25.12	25.125	50328
1449854520	25.14	25.169	25.1161	25.14	70186
1449854580	25.1099	25.1399	25.06	25.131	83196
1449854640	25.1	25.11	25.08	25.11	40414
1449854700	25.08	25.0999	25.04	25.0999	77742
1449854760	25.0539	25.086	25.05	25.08	42018
1449854820	25.05	25.06	25.03	25.05	52956
1449854880	25.03	25.0505	25.02	25.0505	67373
1449854940	25.05	25.07	25.02	25.025	36428
